video_name,camera_angle,number_bowl_release_events,set_name
20221001_4139131_2overs,mid_mid_right,6,train
20221119_4139084_2overs,mid_mid_center,11,train
20221203_4139091_2overs,mid_mid_center,11,train
20221203_4142743_2overs,far_mid_right,12,train
20221203_4139162_2overs,mid_mid_left,11,train
20221203_4139164_2overs,far_mid_right,12,train
20221105_4142385_2overs,mid_mid_left,10,train
20221203_4143496_2overs,near_mid_left,11,train
20221112_4142388_2overs,mid_mid_left,14,train
20221203_4142744_2overs,far_mid_left,11,train
20221203_4139090_2overs,mid_low_perpendicular,11,train
20221112_4139153_2overs,mid_low_perpendicular,10,train
20220327_3916886_2overs,mid_mid_left,12,train
20221126_4155987_2overs,mid_mid_center,8,train
20221203_4139088_2overs,mid_mid_right,11,train
20221112_4142735_2overs,mid_mid_center,12,train
20221112_4155986_2overs,near_mid_left,10,train
20221001_4139132_2overs,near_low_right,11,train
20221126_4139157_2overs,mid_mid_right,12,test
20221126_4139156_2overs,mid_mid_left,11,test
20221203_4142396_2overs,near_mid_left,10,test
20221105_4139079_2overs,mid_mid_right,10,test
20221203_4139160_2overs,mid_mid_center,11,test
20221203_4156185_2overs,far_mid_left,10,test
20221112_4142385_2overs,mid_mid_left,10,test
20221001_4139134_2overs,near_low_left,10,test
20210109_3648673_2overs,mid_mid_right,0,challenge
20210116_3645290_2overs,mid_mid_center,0,challenge
20210206_3645307_2overs,mid_mid_left,0,challenge
20210220_3645317_2overs,mid_mid_perpendicular,0,challenge
20211120_3916896_2overs,near_mid_left,0,challenge
20211120_3917049_2overs,near_mid_center,0,challenge
20220327_3916807_2overs,far_mid_perpendicular,0,challenge
20221001_4142369_2overs,near_low_right,0,challenge
20221119_4139083_2overs,far_high_perpendicular,0,challenge
20221126_4139082_2overs,near_low_left,0,challenge
20221126_4139083_2overs,far_high_left,0,challenge
20221126_4142741_2overs,far_low_perpendicular,0,challenge
20221203_4111235_overs_33_34,mid_mid_left,0,challenge
20230304_4142421_overs_7_8,near_mid_right,0,challenge
